UF,Município,Adesão,Gestão,Código IBGE,CNPJ,Valor Adesão,Código Macro,Macrorregião de Saúde,Data
SC,PORTO UNIAO,Sim,MUNICIPAL,4213609,00185045000188,"17771,25",4211,PLANALTO NORTE E NORDESTE,18/03/2024 16:56:00
MS,MARACAJU,Sim,MUNICIPAL,5005400,00282872000190,"23497,25",5008,CAMPO GRANDE,20/03/2024 15:02:00
PR,MARILUZ,Sim,MUNICIPAL,4115101,00338900000143,"20535,55",4106,MACRORREGIONAL NOROESTE,15/03/2024 07:53:00
MG,BOM DESPACHO,Sim,MUNICIPAL,3107406,00390877000136,"24104,15",3105,OESTE,19/03/2024 10:17:00
MG,NOVA SERRANA,Sim,MUNICIPAL,3145208,00456832000117,"43346,1",3105,OESTE,19/03/2024 14:58:00
GO,SANCLERLANDIA,Sim,MUNICIPAL,5219001,00463568000149,"16648,1",5208,MACRORREGIAO CENTRO-OESTE,21/03/2024 13:25:00
GO,GOIANIA,Sim,ESTADUAL,5208707,00544963000156,"2566729,05",5208,MACRORREGIAO CENTRO-OESTE,14/03/2024 10:17:00
PE,PALMARES,Sim,MUNICIPAL,2610004,00562279000105,"30561,3",2607,METROPOLITANA,07/03/2024 15:00:00
SC,PRAIA GRANDE,Sim,MUNICIPAL,4213807,00584073000178,"18013,45",4210,SUL,27/03/2024 18:40:00
PR,SAO JORGE DO PATROCINIO,Sim,MUNICIPAL,4125357,00604061000168,"18358,9",4106,MACRORREGIONAL NOROESTE,13/03/2024 15:50:00
MG,SETE LAGOAS,Sim,MUNICIPAL,3167202,00634997000131,"86706,9",3103,CENTRO,26/03/2024 08:19:00
PI,ANGICAL DO PIAUI,Sim,MUNICIPAL,2200608,00665671000171,"22476,65",2208,MEIO NORTE,07/03/2024 15:48:00
RO,PORTO VELHO,Sim,ESTADUAL,1100205,00733062000102,"642940,5",1102,MACRORREGIAO I - PORTO VELHO,18/03/2024 14:55:00
PR,NOVA OLIMPIA,Sim,MUNICIPAL,4117206,00789980000153,"19687,5",4106,MACRORREGIONAL NOROESTE,13/03/2024 15:39:00
PR,JURANDA,Sim,MUNICIPAL,4112959,00814071000128,"19080,95",4106,MACRORREGIONAL NOROESTE,26/03/2024 08:13:00
MA,IMPERATRIZ,Sim,MUNICIPAL,2105302,00939023000166,"103126,45",2109,MACRORREGIAO SUL,18/03/2024 09:40:00
MG,MANHUACU,Sim,MUNICIPAL,3139409,00996849000167,"39740,75",3110,LESTE DO SUL,12/03/2024 13:01:00
MG,PIRAPORA,Sim,MUNICIPAL,3151206,01122139000170,"27149,85",3108,NORTE,27/03/2024 14:10:00
MG,FORMIGA,Sim,MUNICIPAL,3126109,01155430000145,"30461,2",3105,OESTE,18/03/2024 15:21:00
SC,BRACO DO NORTE,Sim,MUNICIPAL,4202800,01349236000109,"16874,2",4210,SUL,18/03/2024 22:01:00
PA,PRAINHA,Sim,MUNICIPAL,1506005,01391942000100,"49799,75",1510,MACRORREGIONAL III,15/03/2024 09:49:00
BA,PRADO,Sim,MUNICIPAL,2925501,01408177000194,"32895,1",2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),11/03/2024 21:36:00
MG,LAVRAS,Sim,MUNICIPAL,3138203,01417029000136,"42683,9",3101,SUL,14/03/2024 14:59:00
RJ,BARRA DO PIRAI,Sim,MUNICIPAL,3300308,01606604000149,"39982,6",3312,MACRORREGIAO I,26/03/2024 17:05:00
RJ,PINHEIRAL,Sim,MUNICIPAL,3303955,01648573000199,"16920,4",3312,MACRORREGIAO I,07/03/2024 22:08:00
PB,BARAUNA,Sim,MUNICIPAL,2501534,01691513000159,"23681,35",2502,MACRORREGIAO II - CAMPINA GRANDE,12/03/2024 15:40:00
SC,JAGUARUNA,Sim,MUNICIPAL,4208807,01746653000187,"22014,65",4210,SUL,28/03/2024 11:21:00
GO,PIRACANJUBA,Sim,MUNICIPAL,5217104,01753396000100,"23485,35",5210,MACRORREGIAO CENTRO SUDESTE,27/03/2024 08:35:00
GO,GOIATUBA,Sim,MUNICIPAL,5209101,01814099000128,"21685,65",5210,MACRORREGIAO CENTRO SUDESTE,27/03/2024 13:20:00
SC,BARRA VELHA,Sim,MUNICIPAL,4202107,01877528000106,"22347,15",4211,PLANALTO NORTE E NORDESTE,28/03/2024 16:06:00
SC,MELEIRO,Sim,MUNICIPAL,4210803,01896727000161,"16607,5",4210,SUL,27/03/2024 11:09:00
GO,MAIRIPOTABA,Sim,MUNICIPAL,5212600,01933462000124,"17728,55",5210,MACRORREGIAO CENTRO SUDESTE,28/03/2024 11:12:00
SC,CAMPO ALEGRE,Sim,MUNICIPAL,4203303,01941360000150,"19494,3",4211,PLANALTO NORTE E NORDESTE,13/03/2024 15:28:00
SC,MACIEIRA,Sim,MUNICIPAL,4210050,01996270000167,"16340,8",4212,MEIO OESTE E SERRA CATARINENSE,28/03/2024 08:54:00
PB,SAO BENTO,Sim,MUNICIPAL,2513901,02015756000130,"21068,95",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,07/03/2024 20:43:00
MA,GOVERNADOR NUNES FREIRE,Sim,MUNICIPAL,2104677,02130473000139,"28953,05",2110,MACRORREGIAO NORTE,21/03/2024 14:12:00
CE,SENADOR POMPEU,Sim,MUNICIPAL,2312700,02132200000123,"28494,55",2307,4ª MACRO - SERTAO CENTRAL,18/03/2024 20:09:00
MG,LEOPOLDINA,Sim,MUNICIPAL,3138401,02162856000199,"25652,9",3107,SUDESTE,11/03/2024 13:35:00
PI,JOAQUIM PIRES,Sim,MUNICIPAL,2205409,02165050000154,"25739,7",2209,LITORAL,22/03/2024 12:37:00
PI,FLORIANO,Sim,MUNICIPAL,2203909,02169204000186,"29935,85",2210,CERRADOS,07/03/2024 14:06:00
PB,SOLEDADE,Sim,MUNICIPAL,2516102,02182502000106,"23733,85",2502,MACRORREGIAO II - CAMPINA GRANDE,19/03/2024 11:59:00
MG,RIO NOVO,Sim,MUNICIPAL,3155405,02216796000140,"17050,95",3107,SUDESTE,21/03/2024 08:12:00
PI,CURRAIS,Sim,MUNICIPAL,2203230,02263137000164,34846,2210,CERRADOS,15/03/2024 08:55:00
AC,SENADOR GUIOMARD,Sim,MUNICIPAL,1200450,02296124000191,"25304,3",1201,MACRO UNICA - AC,18/03/2024 14:55:00
PE,MOREILANDIA,Sim,MUNICIPAL,2614303,02302028000109,"24097,5",2605,VALE DO S.FRANCISCO E ARARIPE,19/03/2024 09:25:00
SC,SANTO AMARO DA IMPERATRIZ,Sim,MUNICIPAL,4215703,02307876000100,"16376,5",4214,GRANDE FLORIANOPOLIS,18/03/2024 15:28:00
PE,BELEM DE SAO FRANCISCO,Sim,MUNICIPAL,2601607,02324776000192,"22680,7",2605,VALE DO S.FRANCISCO E ARARIPE,08/03/2024 08:47:00
RJ,RIO DAS OSTRAS,Sim,MUNICIPAL,3304524,02341441000182,"61731,6",3312,MACRORREGIAO I,13/03/2024 11:57:00
